Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Ishtar	adventure, comedy, music	1987	Elaine May	3.9	107	http://www.imdb.com/title/tt0093278/
Tom Sawyer	adventure, musical, family	1973	Don Taylor	6.3	103	http://www.imdb.com/title/tt0070814/
Sinbad and the Eye of the Tiger	action, adventure, family, fantasy	1977	Sam Wanamaker	6.1	113	http://www.imdb.com/title/tt0076716/
Alaska	adventure, family	1996	Fraser C. Heston	5.4	109	http://www.imdb.com/title/tt0115493/
The Fantastic Four	action, adventure, sci_fi, fantasy	1994	Oley Sassone	3.8	90	http://www.imdb.com/title/tt0109770/
Knightriders	action, adventure, drama	1981	George A. Romero	6.1	145	http://www.imdb.com/title/tt0082622/
Flashback	action, adventure, comedy, crime, drama	1990	Franco Amurri	5.7	108	http://www.imdb.com/title/tt0099581/
The Toxic Avenger Part II	action, adventure, comedy, horror, sci_fi	1989	Michael Herz, Lloyd Kaufman	4.7	96	http://www.imdb.com/title/tt0098503/
The New Adventures of Pippi Longstocking	family, adventure, fantasy, musical	1988	Ken Annakin	5.4	100	http://www.imdb.com/title/tt0093744/
Quest for Camelot	animation, family, adventure, fantasy, comedy, drama	1998	Frederik Du Chau	5.6	86	http://www.imdb.com/title/tt0120800/
Cutthroat Island	action, adventure, comedy, family, romance	1995	Renny Harlin	5.4	124	http://www.imdb.com/title/tt0112760/
Beavis and Butt-Head Do America	animation, adventure, comedy, crime	1996	Mike Judge, Mike DeSeve	6.6	81	http://www.imdb.com/title/tt0115641/
Almost Heroes	adventure, comedy, western	1998	Christopher Guest	5.4	90	http://www.imdb.com/title/tt0119053/
The Man from Snowy River	adventure, drama, family, romance, western	1982	George Miller	7	102	http://www.imdb.com/title/tt0084296/
The Neverending Story II: The Next Chapter	adventure, drama, family, fantasy	1990	George Miller	4.7	90	http://www.imdb.com/title/tt0100240/
The Philadelphia Experiment	adventure, drama, fantasy, romance, sci_fi, thriller	1984	Stewart Raffill	6.1	102	http://www.imdb.com/title/tt0087910/
Time After Time	adventure, comedy, drama, romance, sci_fi, thriller	1979	Nicholas Meyer	7.1	112	http://www.imdb.com/title/tt0080025/
The Art of Travel	adventure	2008	Thomas Whelan	6.3	100	http://www.imdb.com/title/tt0448993/
The Three Musketeers	action, adventure, comedy, romance	1973	Richard Lester	7.3	105	http://www.imdb.com/title/tt0072281/
Mac and Me	adventure, family, fantasy, sci_fi	1988	Stewart Raffill	3.2	95	http://www.imdb.com/title/tt0095560/
Black Beauty	adventure, drama, family, romance	1994	Caroline Thompson	6.3	88	http://www.imdb.com/title/tt0109279/
Erik the Viking	comedy, adventure, fantasy	1989	Terry Jones	6	107	http://www.imdb.com/title/tt0097289/
Greystoke: The Legend of Tarzan, Lord of the Apes	adventure, drama, romance	1984	Hugh Hudson	6.2	135	http://www.imdb.com/title/tt0087365/
The Ice Pirates	comedy, sci_fi, action, adventure	1984	Stewart Raffill	5.3	91	http://www.imdb.com/title/tt0087451/
City Slickers II: The Legend of Curly's Gold	adventure, comedy, western	1994	Paul Weiland	5.3	116	http://www.imdb.com/title/tt0109439/
Castaway	adventure, drama	1986	Nicolas Roeg	5.8	117	http://www.imdb.com/title/tt0092732/
8 Million Ways to Die	action, adventure, crime, thriller	1986	Hal Ashby	5.4	115	http://www.imdb.com/title/tt0090568/
The Garbage Pail Kids Movie	adventure, musical, comedy, family, sci_fi	1987	Rod Amateau	2.7	100	http://www.imdb.com/title/tt0093072/
Battle Beyond the Stars	action, adventure, comedy, sci_fi	1980	Jimmy T. Murakami	5.2	104	http://www.imdb.com/title/tt0080421/
Santa Claus	adventure, family, fantasy	1985	Jeannot Szwarc	5.3	107	http://www.imdb.com/title/tt0089961/
Robin Hood	action, adventure, drama, romance	1991	John Irvin	5.8	104	http://www.imdb.com/title/tt0102797/
Man of La Mancha	adventure, comedy, drama, fantasy, musical, romance	1972	Arthur Hiller	6.2	132	http://www.imdb.com/title/tt0068909/
The Black Stallion	adventure, family, sport	1979	Carroll Ballard	7.1	118	http://www.imdb.com/title/tt0078872/
The Adventures of Milo and Otis	adventure, drama, family	1986	Masanori Hata	7	90	http://www.imdb.com/title/tt0097050/
The Private Life of Sherlock Holmes	adventure, comedy, crime, mystery, romance, thriller	1970	Billy Wilder	7.2	125	http://www.imdb.com/title/tt0066249/
The Adventures of Mark Twain	animation, adventure, family	1985	Will Vinton	7.2	86	http://www.imdb.com/title/tt0088678/
Alice's Adventures in Wonderland	adventure, family, fantasy, musical	1972	William Sterling	5.4	101	http://www.imdb.com/title/tt0068190/
Captain Kronos - Vampire Hunter	horror, adventure	1974	Brian Clemens	6.6	91	http://www.imdb.com/title/tt0071276/
My One and Only	adventure, biography, comedy, drama, romance	2009	Richard Loncraine	6.5	108	http://www.imdb.com/title/tt1185431/
The Other Side of Heaven	adventure, biography, drama	2001	Mitch Davis	6.3	113	http://www.imdb.com/title/tt0250371/
Aguirre: The Wrath of God	adventure, drama, history	1972	Werner Herzog	8	93	http://www.imdb.com/title/tt0068182/
Revolution	adventure, drama, history, war	1985	Hugh Hudson	4.9	126	http://www.imdb.com/title/tt0089913/
Zulu Dawn	adventure, drama, history, war	1979	Douglas Hickox	6.5	113	http://www.imdb.com/title/tt0080180/
A Passage to India	adventure, drama, history	1984	David Lean	7.3	164	http://www.imdb.com/title/tt0087892/
North Face	adventure, drama, history, sport	2008	Philipp Stölzl	7.3	126	http://www.imdb.com/title/tt0844457/
The Road to Freedom	adventure, drama, history, war	2011	Brendan Moriarty	4.3	93	http://www.imdb.com/title/tt1469387/
The Legend of Hell's Gate: An American Conspiracy	action, adventure, history, western	2011	Tanner Beard	3.8	108	http://www.imdb.com/title/tt1220217/
The Day of the Siege: September Eleven 1683	adventure, drama, history	2012	Renzo Martinelli	3.1		http://www.imdb.com/title/tt1899285/
Alice in Wonderland	adventure, comedy, family, fantasy	1999	Nick Willing	6	150	http://www.imdb.com/title/tt0164993/
The Lost Future	adventure, sci_fi	2010	Mikael Salomon	4.9	90	http://www.imdb.com/title/tt1615091/
The Dukes of Hazzard: The Beginning	action, adventure, comedy	2007	Robert Berlinger	4.1	95	http://www.imdb.com/title/tt0800328/
The Curse of King Tut's Tomb	adventure, fantasy, horror	2006	Russell Mulcahy	4.3	170	http://www.imdb.com/title/tt0464799/
Curse of the Ring	drama, action, adventure, fantasy	2004	Uli Edel	6.5	184	http://www.imdb.com/title/tt0387541/
Princess of Thieves	action, adventure	2001	Peter Hewitt	5.6	88	http://www.imdb.com/title/tt0272790/
Fred: The Movie	adventure, comedy, family, romance	2010	Clay Weiner	2.1	81	http://www.imdb.com/title/tt1595842/
Minutemen	adventure, comedy, sci_fi	2008	Lev L. Spiro	5.8	98	http://www.imdb.com/title/tt1072755/
Ewoks: The Battle for Endor	adventure, family, fantasy, sci_fi	1985	Jim Wheat, Ken Wheat	5.3	94	http://www.imdb.com/title/tt0089110/
The Star Wars Holiday Special	adventure, family, musical, sci_fi	1978	Steve Binder	2.9	97	http://www.imdb.com/title/tt0193524/
Farscape: The Peacekeeper Wars	action, adventure, drama, sci_fi	2004	Brian Henson	7.8	182	http://www.imdb.com/title/tt0387736/
The Luck of the Irish	adventure, comedy, drama, family, fantasy, sport	2001	Paul Hoen	5.8	86	http://www.imdb.com/title/tt0274636/
The Ewok Adventure	adventure, family, fantasy, sci_fi	1984	John Korty	5.3	96	http://www.imdb.com/title/tt0087225/
Alice in Wonderland	adventure, family, fantasy, musical	1985	Harry Harris	7	187	http://www.imdb.com/title/tt0088693/
A Wrinkle in Time	family, fantasy, adventure, sci_fi	2003	John Kent Harrison	5.7	128	http://www.imdb.com/title/tt0290382/
Helen of Troy	action, adventure, drama, romance	2003	John Kent Harrison	6.2	175	http://www.imdb.com/title/tt0340477/
Halloweentown	adventure, comedy, family, fantasy	1998	Duwayne Dunham	6.4	84	http://www.imdb.com/title/tt0173886/
The Bourne Identity	action, adventure, drama, mystery, thriller	1988	Roger Young	6.7	185	http://www.imdb.com/title/tt0094791/
Treasure Island	action, adventure, crime	1990	Fraser Clarke Heston	7.1	132	http://www.imdb.com/title/tt0100813/
The Return of the King	animation, action, adventure, fantasy, musical	1980	Jules Bass, Arthur Rankin Jr.	5.5	98	http://www.imdb.com/title/tt0079802/
Snow White: The Fairest of Them All	adventure, family, fantasy	2001	Caroline Thompson	5.6	93	http://www.imdb.com/title/tt0255605/
The Incredible Hulk Returns	action, drama, adventure, sci_fi	1988	Nicholas Corea	5.4	100	http://www.imdb.com/title/tt0095368/
Arabian Nights	family, fantasy, adventure	2000	Steve Barron	7.2	175	http://www.imdb.com/title/tt0181199/
Attila	action, adventure, biography, drama, history, romance, war	2001	Dick Lowry	6.6	177	http://www.imdb.com/title/tt0259127/
Joan of Arc	adventure, biography, drama, history	1999	Christian Duguay	6.6	140	http://www.imdb.com/title/tt0178145/
Afro Samurai: Resurrection	animation, action, adventure, drama, fantasy, sci_fi	2009	Fuminori Kizaki	7.2	101	http://www.imdb.com/title/tt1265998/
Phineas and Ferb the Movie: Across the 2nd Dimension	animation, adventure, family	2011	Robert F. Hughes, Dan Povenmire	7.5	78	http://www.imdb.com/title/tt1825918/
Gulliver's Travels	adventure, family, fantasy	1996	Charles Sturridge	6.8	186	http://www.imdb.com/title/tt0115195/
Jason and the Argonauts	adventure, fantasy	2000	Nick Willing	5.8	180	http://www.imdb.com/title/tt0217579/
Jack and the Beanstalk: The Real Story	drama, adventure, fantasy	2001	Brian Henson	6.6	180	http://www.imdb.com/title/tt0264262/
The Magical Legend of the Leprechauns	adventure, comedy, family, fantasy, romance	1999	John Henderson	6.6	139	http://www.imdb.com/title/tt0205214/
Zenon: The Zequel	comedy, family, adventure, sci_fi	2001	Manny Coto	5.5	100	http://www.imdb.com/title/tt0271271/
Year Zero	adventure, thriller	2014	Brendan Moriarty			http://www.imdb.com/title/tt2801158/
Man in the Wilderness	adventure, western	1971	Richard C. Sarafian	6.8	104	http://www.imdb.com/title/tt0067388/
Galaxina	adventure, comedy, sci_fi	1980	William Sachs	3	95	http://www.imdb.com/title/tt0080771/
Rugrats in Paris: The Movie	animation, adventure, comedy, family	2000	Stig Bergqvist, Paul Demeyer	5.8	78	http://www.imdb.com/title/tt0213203/
Delta Force 2: The Colombian Connection	action, adventure, thriller, war	1990	Aaron Norris	4.2	111	http://www.imdb.com/title/tt0099399/
Stone of Destiny	adventure, comedy, crime, drama	2008	Charles Martin Smith	6.7	96	http://www.imdb.com/title/tt1037156/
Strings	adventure, drama, fantasy	2004	Anders Rønnow Klarlund	6.9	88	http://www.imdb.com/title/tt0374248/
Major Movie Star	adventure, comedy, drama, war	2008	Steve Miner	3.9	98	http://www.imdb.com/title/tt1034320/
Pokémon Heroes	animation, action, adventure, crime, family	2003	Jim Malone, Kunihiko Yuyama	5.6	80	http://www.imdb.com/title/tt0347791/
Into the West	family, adventure	1992	Mike Newell	6.5	97	http://www.imdb.com/title/tt0104522/
Race for Your Life, Charlie Brown	animation, adventure, family	1977	Bill Melendez, Phil Roman	7	76	http://www.imdb.com/title/tt0076591/
When Time Ran Out...	action, adventure, drama, thriller	1980	James Goldstone	4.2	121	http://www.imdb.com/title/tt0081747/
The Legend of the Lone Ranger	action, adventure, western	1981	William A. Fraker	4.5	98	http://www.imdb.com/title/tt0082648/
Sheena: Queen of the Jungle	action, adventure, fantasy	1984	John Guillermin	4.4	117	http://www.imdb.com/title/tt0088103/
Firewalker	action, adventure, comedy	1986	J. Lee Thompson	4.5	104	http://www.imdb.com/title/tt0091055/
Pokémon: Destiny Deoxys	animation, adventure, mystery, sci_fi	2004	Kunihiko Yuyama	5.7	98	http://www.imdb.com/title/tt0435286/
The Chronicles of Rick Roll	action, adventure, fantasy	2014				http://www.imdb.com/title/tt1853693/
Race the Sun	drama, adventure, comedy	1996	Charles T. Kanganis	5	100	http://www.imdb.com/title/tt0117427/
I Dreamed of Africa	adventure, drama, romance	2000	Hugh Hudson	5.2	114	http://www.imdb.com/title/tt0167203/
Fat Pizza	action, adventure, comedy, crime, thriller	2003	Paul Fenech	5.7		http://www.imdb.com/title/tt0340110/
Hard Ticket to Hawaii	action, adventure	1987	Andy Sidaris	3.7	96	http://www.imdb.com/title/tt0093146/
Three Wishes for Cinderella	drama, fantasy, family, adventure, romance	1973	Václav Vorlícek	7.6	75	http://www.imdb.com/title/tt0070832/
Sgt. Pepper's Lonely Hearts Club Band	adventure, comedy, fantasy, musical	1978	Michael Schultz	3.5	113	http://www.imdb.com/title/tt0078239/
The Emerald Forest	action, adventure, drama	1985	John Boorman	6.8	114	http://www.imdb.com/title/tt0089087/
Allan Quatermain and the Lost City of Gold	action, adventure, comedy	1986	Gary Nelson	4.1	99	http://www.imdb.com/title/tt0092534/
Shoot to Kill	action, adventure, crime, drama, thriller	1988	Roger Spottiswoode	6.6	110	http://www.imdb.com/title/tt0096098/
Once Upon a Forest	animation, adventure, drama, family	1993	Charles Grosvenor	6.2	71	http://www.imdb.com/title/tt0107745/
All Dogs Go to Heaven 2	animation, adventure, family, fantasy, romance	1996	Larry Leker, Paul Sabella	5	82	http://www.imdb.com/title/tt0115509/
The Phantom Tollbooth	family, adventure, animation, fantasy	1970	Chuck Jones, Abe Levitow	6.6	90	http://www.imdb.com/title/tt0064806/
The Order	action, adventure, comedy	2001	Sheldon Lettich	4.3	89	http://www.imdb.com/title/tt0193364/
War of the Buttons	adventure, drama, family	1994	John Roberts	7.1	94	http://www.imdb.com/title/tt0111666/
The Journey of Natty Gann	family, adventure	1985	Jeremy Kagan	6.8	101	http://www.imdb.com/title/tt0089385/
The Flight of Dragons	animation, adventure, family, fantasy, romance	1982	Jules Bass, Arthur Rankin Jr.	7.5	96	http://www.imdb.com/title/tt0083951/
Tarzan, the Ape Man	adventure	1981	John Derek	3.1	107	http://www.imdb.com/title/tt0083170/
Ilsa, Harem Keeper of the Oil Sheiks	adventure, horror	1976	Don Edmonds	5.1	85	http://www.imdb.com/title/tt0074670/
The Land That Time Forgot	adventure, fantasy	1975	Kevin Connor	5.6	90	http://www.imdb.com/title/tt0073260/
Sacrifice!	adventure, drama, horror, romance	1972	Umberto Lenzi	5.4	93	http://www.imdb.com/title/tt0069956/
Return from Witch Mountain	family, adventure, sci_fi, fantasy	1978	John Hough	5.6	95	http://www.imdb.com/title/tt0078158/
The In-Laws	adventure, comedy, crime, thriller, action	1979	Arthur Hiller	7.1	103	http://www.imdb.com/title/tt0079336/
The Sword and the Sorcerer	action, fantasy, adventure	1982	Albert Pyun	5.5	100	http://www.imdb.com/title/tt0084749/
Spacehunter: Adventures in the Forbidden Zone	adventure, sci_fi	1983	Lamont Johnson	4.9	90	http://www.imdb.com/title/tt0086346/
The Care Bears Movie	animation, adventure, comedy, family, fantasy	1985	Arna Selznick	5.1	77	http://www.imdb.com/title/tt0088885/
Cocoon: The Return	adventure, comedy, mystery, romance, sci_fi	1988	Daniel Petrie	5	116	http://www.imdb.com/title/tt0094890/
Trapped in Paradise	adventure, comedy, crime, romance	1994	George Gallo	5.7	111	http://www.imdb.com/title/tt0111477/
A Kid in King Arthur's Court	adventure, comedy, family, fantasy, romance	1995	Michael Gottlieb	4.5	89	http://www.imdb.com/title/tt0113538/
Operation Dumbo Drop	action, adventure, comedy, drama, family, war	1995	Simon Wincer	4.7	107	http://www.imdb.com/title/tt0114048/
The Pebble and the Penguin	animation, adventure, comedy, family, musical, romance	1995		5.2	74	http://www.imdb.com/title/tt0114108/
Warriors of Virtue	action, fantasy, adventure	1997	Ronny Yu	4.2	101	http://www.imdb.com/title/tt0120479/
Yu-Gi-Oh!: The Movie	animation, action, adventure, family, fantasy, thriller	2004	Hatsuki Tsuji	3.4	90	http://www.imdb.com/title/tt0403703/
The Pirates Who Don't Do Anything: A VeggieTales Movie	animation, adventure, comedy, family	2008	Mike Nawrocki	5.1	85	http://www.imdb.com/title/tt0475998/
Drive	action, adventure, sci_fi, comedy	1997	Steve Wang	6.6	100	http://www.imdb.com/title/tt0116147/
Space Truckers	adventure, comedy, sci_fi, thriller	1996	Stuart Gordon	5	95	http://www.imdb.com/title/tt0120199/
Zorro: The Gay Blade	action, adventure, comedy, romance, western	1981	Peter Medak	5.6	93	http://www.imdb.com/title/tt0083366/
Galaxy of Terror	action, adventure, horror, sci_fi	1981	B.D. Clark	4.9	81	http://www.imdb.com/title/tt0082431/
The People That Time Forgot	adventure, fantasy, sci_fi	1977	Kevin Connor	5.2	90	http://www.imdb.com/title/tt0076535/
The Four Musketeers: Milady's Revenge	action, adventure, drama, history, romance	1974	Richard Lester	6.9	108	http://www.imdb.com/title/tt0073012/
The Seven-Per-Cent Solution	adventure, comedy, crime, drama, mystery, thriller	1976	Herbert Ross	6.7	113	http://www.imdb.com/title/tt0075194/
Bronco Billy	action, adventure, comedy, drama, romance, western	1980	Clint Eastwood	6	116	http://www.imdb.com/title/tt0080472/
Sesame Street Presents: Follow that Bird	adventure, comedy, family, music	1985	Ken Kwapis	6.3	88	http://www.imdb.com/title/tt0089994/
The Chipmunk Adventure	animation, adventure, comedy, family, fantasy, musical	1987	Janice Karman	6.8	77	http://www.imdb.com/title/tt0092752/
Big Top Pee-wee	adventure, family, comedy	1988	Randal Kleiser	4.6	86	http://www.imdb.com/title/tt0094744/
A Far Off Place	adventure, drama, family, romance	1993	Mikael Salomon	6.4	100	http://www.imdb.com/title/tt0106868/
The Amazing Panda Adventure	family, adventure, drama	1995	Christopher Cain	5.5	84	http://www.imdb.com/title/tt0112342/
The Adventures of Pinocchio	fantasy, family, adventure, musical	1996	Steve Barron	5.3	96	http://www.imdb.com/title/tt0115472/
Star Kid	adventure, sci_fi, family	1997	Manny Coto	5.1	101	http://www.imdb.com/title/tt0120478/
Digimon: The Movie	animation, action, adventure, fantasy, sci_fi, thriller	2000	Mamoru Hosoda, Shigeyasu Yamauchi	5.2	82	http://www.imdb.com/title/tt0259974/
A Fish Tale	animation, adventure, comedy, drama, family, fantasy, sci_fi	2000	Stefan Fjeldmark, Michael Hegner	5.7	80	http://www.imdb.com/title/tt0168856/
Royal Deceit	adventure, drama	1994	Gabriel Axel	5.8	89	http://www.imdb.com/title/tt0110891/
Death Hunt	action, adventure, crime, thriller	1981	Peter Hunt	6.7	97	http://www.imdb.com/title/tt0082247/
BMX Bandits	adventure, crime, drama	1983	Brian Trenchard-Smith	5	88	http://www.imdb.com/title/tt0085204/
Raise the Titanic	action, drama, thriller, adventure	1980	Jerry Jameson	4.2	115	http://www.imdb.com/title/tt0081400/
The Mountain of the Cannibal God	adventure, horror	1978	Sergio Martino	5.1	99	http://www.imdb.com/title/tt0077945/
Starcrash	action, adventure, fantasy, sci_fi	1978	Lewis Coates	3.8	92	http://www.imdb.com/title/tt0079946/
The Twelve Chairs	adventure, comedy	1970	Mel Brooks	6.5	94	http://www.imdb.com/title/tt0066495/
Sometimes a Great Notion	drama, action, adventure	1970	Paul Newman	6.9	114	http://www.imdb.com/title/tt0067774/
Benji	adventure, family, romance	1974	Joe Camp	5.8	86	http://www.imdb.com/title/tt0071206/
Ivan Vasilievich: Back to the Future	adventure, comedy, sci_fi	1973	Leonid Gayday	7.8	93	http://www.imdb.com/title/tt0070233/
March or Die	drama, war, adventure, romance	1977	Dick Richards	6.1	107	http://www.imdb.com/title/tt0076175/
Lassie	family, adventure	1994	Daniel Petrie	5.6	94	http://www.imdb.com/title/tt0110305/
Wagons East	adventure, comedy, western	1994	Peter Markle	4.4	107	http://www.imdb.com/title/tt0111653/
The Odd Couple II	adventure, comedy	1998	Howard Deutch	6.1	97	http://www.imdb.com/title/tt0120773/
Chill Factor	action, adventure, comedy, thriller	1999	Hugh Johnson	4.9	102	http://www.imdb.com/title/tt0163579/
Fire on the Amazon	action, adventure, drama	1993	Luis Llosa	3.4	87	http://www.imdb.com/title/tt0106913/
Moon 44	action, sci_fi, thriller	1990	Roland Emmerich	4.7	98	http://www.imdb.com/title/tt0097910/
White Water Summer	adventure, drama	1987	Jeff Bleckner	5.9	90	http://www.imdb.com/title/tt0094318/
Steel Dawn	action, adventure, sci_fi	1987	Lance Hool	4.6	100	http://www.imdb.com/title/tt0094033/
Deathstalker	action, fantasy, adventure	1983	John Watson	3.9	80	http://www.imdb.com/title/tt0087127/
The Plague Dogs	adventure, animation, drama	1982	Martin Rosen	7.6	103	http://www.imdb.com/title/tt0084509/
Ulzana's Raid	adventure, western	1972	Robert Aldrich	7	103	http://www.imdb.com/title/tt0069436/
The Great Waldo Pepper	adventure, drama	1975	George Roy Hill	6.5	107	http://www.imdb.com/title/tt0073075/
The Slipper and the Rose: The Story of Cinderella	adventure, family, fantasy, musical, romance	1976	Bryan Forbes	6.5	146	http://www.imdb.com/title/tt0075232/
The Island of Dr. Moreau	adventure, fantasy, horror, romance, sci_fi, thriller	1977	Don Taylor	5.7	99	http://www.imdb.com/title/tt0076210/
Corvette Summer	adventure, comedy	1978	Matthew Robbins	5	105	http://www.imdb.com/title/tt0077372/
Escape to Athena	action, adventure, comedy, war	1979	George P. Cosmatos	5.5	125	http://www.imdb.com/title/tt0079117/
Hanover Street	action, adventure, drama, romance, war	1979	Peter Hyams	5.8	109	http://www.imdb.com/title/tt0079268/
High Road to China	adventure, drama, romance, war	1983	Brian G. Hutton	5.6	105	http://www.imdb.com/title/tt0085678/
King Kong Lives	action, adventure, horror, sci_fi	1986	John Guillermin	3.5	105	http://www.imdb.com/title/tt0091344/
Braddock: Missing in Action III	action, adventure, drama, thriller, war	1988	Aaron Norris	4.2	101	http://www.imdb.com/title/tt0094792/
Return to Snowy River	adventure, drama, western	1988	Geoff Burrowes	6.2	110	http://www.imdb.com/title/tt0095993/
Vibes	adventure, comedy, romance	1988	Ken Kwapis	5	99	http://www.imdb.com/title/tt0096378/
Mom and Dad Save the World	adventure, comedy, family, sci_fi	1992	Greg Beeman	4.8	88	http://www.imdb.com/title/tt0104905/
Bushwhacked	adventure, comedy, crime, family, mystery	1995	Greg Beeman	5.1	90	http://www.imdb.com/title/tt0112602/
Fled	action, adventure, crime, thriller, romance, comedy	1996	Kevin Hooks	5	98	http://www.imdb.com/title/tt0116320/
The Stupids	comedy, adventure	1996	John Landis	3.9	94	http://www.imdb.com/title/tt0117768/
Buddy	adventure, comedy, drama, family	1997	Caroline Thompson	4.7	84	http://www.imdb.com/title/tt0118787/
The Crocodile Hunter: Collision Course	action, adventure, comedy, family	2002	John Stainton	5.1	90	http://www.imdb.com/title/tt0305396/
Kaena: The Prophecy	animation, adventure, family, fantasy, sci_fi	2003	Chris Delaporte, Pascal Pinon	6	85	http://www.imdb.com/title/tt0297753/
The Omega Code	adventure, action, drama, thriller	1999	Robert Marcarelli	3.3	100	http://www.imdb.com/title/tt0203408/
Highway to Hell	adventure, comedy, fantasy, horror	1991	Ate de Jong	5.7	94	http://www.imdb.com/title/tt0104418/
The Barbarians	fantasy, adventure	1987	Ruggero Deodato	4.3	87	http://www.imdb.com/title/tt0092615/
Emperor of the North	action, adventure, drama, thriller	1973	Robert Aldrich	7.2	118	http://www.imdb.com/title/tt0070030/
Candleshoe	adventure, comedy, drama, family	1977	Norman Tokar	6.4	101	http://www.imdb.com/title/tt0075807/
Moon Over Parador	comedy, romance, adventure	1988	Paul Mazursky	5.8	103	http://www.imdb.com/title/tt0095654/
Spaced Invaders	adventure, comedy, sci_fi	1990	Patrick Read Johnson	4.9	100	http://www.imdb.com/title/tt0100666/
White Fang 2: Myth of the White Wolf	adventure, family	1994	Ken Olin	5.1	106	http://www.imdb.com/title/tt0111701/
Extreme Ops	action, adventure, thriller	2002	Christian Duguay	4.1	93	http://www.imdb.com/title/tt0283160/
Hey Arnold! The Movie	animation, adventure, comedy, family	2002	Tuck Tucker	5.6	76	http://www.imdb.com/title/tt0314166/
Alien Hunter	action, adventure, sci_fi, thriller	2003	Ron Krauss	4.9	92	http://www.imdb.com/title/tt0327409/
Limbo	adventure, drama, thriller	1999	John Sayles	6.9	126	http://www.imdb.com/title/tt0164085/
Motorama	adventure, comedy, crime, drama, fantasy, mystery, sci_fi, thriller	1991	Barry Shils	6	90	http://www.imdb.com/title/tt0104922/
Dragon Ball Z: The Movie - The Tree of Might	animation, action, adventure, sci_fi	1990	Daisuke Nishio	6.9	60	http://www.imdb.com/title/tt0142233/
The Return of the Musketeers	action, adventure, comedy, romance	1989	Richard Lester	5.7	102	http://www.imdb.com/title/tt0098194/
Slipstream	adventure, sci_fi	1989	Steven Lisberger	4.7	102	http://www.imdb.com/title/tt0098350/
Philadelphia Experiment II	action, adventure, sci_fi	1993	Stephen Cornwell	4.4	97	http://www.imdb.com/title/tt0107819/
Swallows and Amazons	adventure, family	1974	Claude Whatham	6.1	92	http://www.imdb.com/title/tt0072233/
Lost Horizon	fantasy, musical, adventure, drama, romance	1973	Charles Jarrott	4.7	150	http://www.imdb.com/title/tt0070337/
One of Our Dinosaurs Is Missing	family, adventure, comedy, mystery, thriller	1975	Robert Stevenson	5.7	100	http://www.imdb.com/title/tt0075016/
Harry and Tonto	adventure, comedy, drama, romance	1974	Paul Mazursky	7.3	115	http://www.imdb.com/title/tt0071598/
Baby: Secret of the Lost Legend	family, adventure, sci_fi	1985	B.W.L. Norton	4.8	95	http://www.imdb.com/title/tt0088760/
Eliminators	action, adventure, fantasy, sci_fi, thriller	1986	Peter Manoogian	3.5	96	http://www.imdb.com/title/tt0091003/
Shipwrecked	adventure, family	1990	Nils Gaup	6.4	92	http://www.imdb.com/title/tt0099816/
Josh and S.A.M.	adventure, comedy, drama	1993	Billy Weber	5.3	96	http://www.imdb.com/title/tt0107277/
Far from Home: The Adventures of Yellow Dog	adventure, family	1995	Phillip Borsos	6	81	http://www.imdb.com/title/tt0113028/
Tarzan and the Lost City	action, adventure, family, fantasy	1998	Carl Schenkel	3.8	83	http://www.imdb.com/title/tt0120856/
Wuthering Heights	adventure, drama, romance	1970	Robert Fuest	6.4	104	http://www.imdb.com/title/tt0066585/
The Return of Swamp Thing	sci_fi, horror, comedy, action, adventure	1989	Jim Wynorski	3.9	88	http://www.imdb.com/title/tt0098193/
Penn & Teller Get Killed	adventure, comedy	1989	Arthur Penn	5.7	89	http://www.imdb.com/title/tt0098073/
Map of the Human Heart	adventure, drama, romance, war	1992	Vincent Ward	6.8	109	http://www.imdb.com/title/tt0104812/
Sword of the Valiant: The Legend of Sir Gawain and the Green Knight	action, adventure, fantasy, romance	1984	Stephen Weeks	4.3	102	http://www.imdb.com/title/tt0084750/
Space Mutiny	action, adventure, romance, sci_fi	1988	David Winters, Neal Sundstrom	2	93	http://www.imdb.com/title/tt0096149/
Shanghai Surprise	adventure, crime, drama, romance	1986	Jim Goddard	2.8	97	http://www.imdb.com/title/tt0091934/
The Last Remake of Beau Geste	comedy, adventure	1977	Marty Feldman	5.8	85	http://www.imdb.com/title/tt0076297/
Treasure Island	adventure, family	1972	John Hough	5.9	94	http://www.imdb.com/title/tt0069229/
The Last Valley	adventure, drama, war	1971	James Clavell	7.2	128	http://www.imdb.com/title/tt0065969/
When Eight Bells Toll	action, adventure, crime, mystery	1971	Etienne Perier	5.8	94	http://www.imdb.com/title/tt0067976/
The Horsemen	action, adventure, drama	1971	John Frankenheimer	6.1	109	http://www.imdb.com/title/tt0067216/
The Island at the Top of the World	adventure, family, fantasy, sci_fi	1974	Robert Stevenson	6.1	93	http://www.imdb.com/title/tt0071671/
The Adventures of the Wilderness Family	family, adventure, drama	1975	Stewart Raffill	6	100	http://www.imdb.com/title/tt0072610/
Cuba	adventure, romance, thriller, war	1979	Richard Lester	5.5	122	http://www.imdb.com/title/tt0079013/
Ashanti	action, adventure, drama, mystery, thriller	1979	Richard Fleischer	5.1	118	http://www.imdb.com/title/tt0078801/
Nate and Hayes	action, adventure, comedy, romance	1983	Ferdinand Fairfax	6	99	http://www.imdb.com/title/tt0085994/
