Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Empire of the Sun	drama, history, war	1987	Steven Spielberg	7.7	152	http://www.imdb.com/title/tt0092965/
Clear and Present Danger	action, drama, thriller	1994	Phillip Noyce	6.8	141	http://www.imdb.com/title/tt0109444/
Kill the Irishman	action, biography, crime, drama, thriller	2011	Jonathan Hensleigh	7.1	106	http://www.imdb.com/title/tt1416801/
The Perfect Storm	action, adventure, drama, thriller	2000	Wolfgang Petersen	6.3	130	http://www.imdb.com/title/tt0177971/
The Piano	drama, romance	1993	Jane Campion	7.5	121	http://www.imdb.com/title/tt0107822/
Dead Like Me	comedy, drama, fantasy	2003		8	60	http://www.imdb.com/title/tt0348913/
Porky's	comedy	1982	Bob Clark	6	94	http://www.imdb.com/title/tt0084522/
Kiss the Girls	crime, drama, mystery, thriller	1997	Gary Fleder	6.4	115	http://www.imdb.com/title/tt0119468/
Ever After: A Cinderella Story	comedy, drama, romance	1998	Andy Tennant	6.7	121	http://www.imdb.com/title/tt0120631/
Secret Window	mystery, thriller	2004	David Koepp	6.5	96	http://www.imdb.com/title/tt0363988/
Star Trek: Insurrection	action, adventure, sci_fi, thriller	1998	Jonathan Frakes	6.3	103	http://www.imdb.com/title/tt0120844/
Everything Must Go	comedy, drama	2010	Dan Rush	6.5	97	http://www.imdb.com/title/tt1531663/
The Samaritan	crime, drama, thriller	2012	David Weaver	5.5	90	http://www.imdb.com/title/tt1867093/
Hostage	crime, drama, mystery, thriller	2005	Florent Siri	6.6	113	http://www.imdb.com/title/tt0340163/
U-571	action, drama, thriller, war	2000	Jonathan Mostow	6.5	116	http://www.imdb.com/title/tt0141926/
The Tournament	action, thriller	2009	Scott Mann	6.1	95	http://www.imdb.com/title/tt0471041/
Lethal Weapon 3	action, crime, thriller	1992	Richard Donner	6.6	118	http://www.imdb.com/title/tt0104714/
Shallow Hal	comedy, drama, fantasy, romance	2001	Bobby Farrelly, Peter Farrelly	5.9	114	http://www.imdb.com/title/tt0256380/
The Informant!	comedy, crime, drama, thriller	2009	Steven Soderbergh	6.5	108	http://www.imdb.com/title/tt1130080/
Grumpy Old Men	comedy, drama	1993	Donald Petrie	6.8	103	http://www.imdb.com/title/tt0107050/
Cocktail	drama, romance	1988	Roger Donaldson	5.6	104	http://www.imdb.com/title/tt0094889/
Awakenings	biography, drama	1990	Penny Marshall	7.6	121	http://www.imdb.com/title/tt0099077/
Risky Business	comedy, drama	1983	Paul Brickman	6.7	98	http://www.imdb.com/title/tt0086200/
Behind Enemy Lines	action, war, drama, thriller	2001	John Moore	6.2	106	http://www.imdb.com/title/tt0159273/
Without a Trace	crime, drama, mystery, thriller	2002		6.3	60	http://www.imdb.com/title/tt0321021/
Malcolm X	biography, drama, history	1992	Spike Lee	7.6	202	http://www.imdb.com/title/tt0104797/
Romeo Must Die	action, crime, thriller	2000	Andrzej Bartkowiak	5.9	115	http://www.imdb.com/title/tt0165929/
City of Angels	drama, fantasy, romance	1998	Brad Silberling	6.5	114	http://www.imdb.com/title/tt0120632/
Ancient Aliens	documentary, fantasy, sci_fi	2009		7.6		http://www.imdb.com/title/tt1643266/
Days of Thunder	action, drama, romance, sport	1990	Tony Scott	5.7	107	http://www.imdb.com/title/tt0099371/
Angel Heart	mystery, thriller	1987	Alan Parker	7.3	113	http://www.imdb.com/title/tt0092563/
Passengers	drama, mystery, romance, thriller	2008	Rodrigo García	5.7	93	http://www.imdb.com/title/tt0449487/
The Conversation	drama, mystery, thriller	1974	Francis Ford Coppola	8	113	http://www.imdb.com/title/tt0071360/
Frequency	crime, drama, fantasy, thriller	2000	Gregory Hoblit	7.2	118	http://www.imdb.com/title/tt0186151/
Hawaii Five-O	crime, drama, mystery	1968	Bradford May, Beau Vanden Ecker	7.3	60	http://www.imdb.com/title/tt0062568/
16 Blocks	action, crime, drama, thriller	2006	Richard Donner	6.6	105	http://www.imdb.com/title/tt0450232/
Middle Men	comedy, crime, drama	2009	George Gallo	6.5	105	http://www.imdb.com/title/tt1251757/
Runaway Jury	drama, thriller	2003	Gary Fleder	7	127	http://www.imdb.com/title/tt0313542/
Battlestar Galactica	sci_fi, action, adventure	1978		6.8	60	http://www.imdb.com/title/tt0076984/
Jeepers Creepers	horror, mystery	2001	Victor Salva	5.9	90	http://www.imdb.com/title/tt0263488/
The Texas Chain Saw Massacre	horror	1974	Tobe Hooper	7.5	83	http://www.imdb.com/title/tt0072271/
Terms of Endearment	comedy, drama	1983	James L. Brooks	7.3	132	http://www.imdb.com/title/tt0086425/
Marathon Man	thriller	1976	John Schlesinger	7.6	125	http://www.imdb.com/title/tt0074860/
Patriot Games	action, crime, drama, thriller	1992	Phillip Noyce	6.9	117	http://www.imdb.com/title/tt0105112/
Perry Mason	crime, drama, mystery	1957		7.8	60	http://www.imdb.com/title/tt0050051/
The Natural	drama, sport	1984	Barry Levinson	7.4	134	http://www.imdb.com/title/tt0087781/
Tyrannosaur	drama	2011	Paddy Considine	7.5	92	http://www.imdb.com/title/tt1204340/
The Negotiator	action, crime, drama, mystery, thriller	1998	F. Gary Gray	7.2	140	http://www.imdb.com/title/tt0120768/
The Legend of Zorro	action, adventure, western	2005	Martin Campbell	5.8	129	http://www.imdb.com/title/tt0386140/
Vanishing Point	action, thriller	1971	Richard C. Sarafian	7.2	99	http://www.imdb.com/title/tt0067927/
Lions for Lambs	drama, thriller, war	2007	Robert Redford	6.1	92	http://www.imdb.com/title/tt0891527/
Phenomenon	drama, fantasy, romance, sci_fi	1996	Jon Turteltaub	6.3	123	http://www.imdb.com/title/tt0117333/
Bonnie and Clyde	biography, crime, drama	1967	Arthur Penn	8	112	http://www.imdb.com/title/tt0061418/
Crash	drama	1996	David Cronenberg	6.3	100	http://www.imdb.com/title/tt0115964/
The Messenger: The Story of Joan of Arc	adventure, biography, drama, history, war	1999	Luc Besson	6.3	158	http://www.imdb.com/title/tt0151137/
The Last Emperor	biography, drama, history	1987	Bernardo Bertolucci	7.8	163	http://www.imdb.com/title/tt0093389/
Pet Sematary	horror	1989	Mary Lambert	6.4	103	http://www.imdb.com/title/tt0098084/
Along Came a Spider	action, crime, mystery, thriller	2001	Lee Tamahori	6.2	104	http://www.imdb.com/title/tt0164334/
Taking Woodstock	comedy, drama, music	2009	Ang Lee	6.7	120	http://www.imdb.com/title/tt1127896/
The Dead Pool	action, crime, thriller	1988	Buddy Van Horn	6.2	91	http://www.imdb.com/title/tt0094963/
The Mothman Prophecies	drama, horror, mystery, thriller	2002	Mark Pellington	6.4	119	http://www.imdb.com/title/tt0265349/
John Adams	biography, drama, history	2008		8.6	501	http://www.imdb.com/title/tt0472027/
All the President's Men	drama, history, mystery, thriller	1976	Alan J. Pakula	8	138	http://www.imdb.com/title/tt0074119/
House of Sand and Fog	drama	2003	Vadim Perelman	7.6	126	http://www.imdb.com/title/tt0315983/
Gospel According to Harry	comedy, drama, fantasy	1994	Lech Majewski	6.4	82	http://www.imdb.com/title/tt0106839/
Lee & Grant	documentary	2011	John Ealer	6.8	88	http://www.imdb.com/title/tt1852826/
Red White Black & Blue	documentary	2006	Tom Putnam	6.7		http://www.imdb.com/title/tt0469169/
Secret Access: Superpower	history	2011			96	http://www.imdb.com/title/tt2132445/
Horizon: The Midas Formula	documentary, history	1964		7.7		http://www.imdb.com/title/tt0605206/
Dutch	comedy, drama	1991	Peter Faiman	6	107	http://www.imdb.com/title/tt0101786/
Beverly Hills Ninja	action, comedy	1997	Dennis Dugan	5.2	88	http://www.imdb.com/title/tt0118708/
Mr. Woodcock	comedy, romance, sport	2007	Craig Gillespie	5.1	87	http://www.imdb.com/title/tt0419984/
The Ref	comedy, crime, drama	1994	Ted Demme	6.8	93	http://www.imdb.com/title/tt0110955/
The Time Traveler's Wife	drama, fantasy, romance, sci_fi	2009	Robert Schwentke	7	107	http://www.imdb.com/title/tt0452694/
Fanboys	adventure, comedy, drama	2009	Kyle Newman	6.6	90	http://www.imdb.com/title/tt0489049/
Bambi	animation, drama, family	1942	James Algar, Sam Armstrong	7.4	70	http://www.imdb.com/title/tt0034492/
Rebel Without a Cause	drama, romance	1955	Nicholas Ray	7.8	111	http://www.imdb.com/title/tt0048545/
The Big Questions	talk_show	2007		7	60	http://www.imdb.com/title/tt1102520/
The Universe: Magnetic Storm	documentary, history, sci_fi	2007		6.3		http://www.imdb.com/title/tt1333585/
Black Sunday	action, drama, thriller	1977	John Frankenheimer	6.7	143	http://www.imdb.com/title/tt0075765/
The Rose	drama, music	1979	Mark Rydell	6.7	125	http://www.imdb.com/title/tt0079826/
The Emerald Forest	action, adventure, drama	1985	John Boorman	6.8	114	http://www.imdb.com/title/tt0089087/
Brian's Song	biography, drama, sport	1971	Buzz Kulik	7.6	73	http://www.imdb.com/title/tt0068315/
Harold and Maude	comedy, drama	1971	Hal Ashby	8	91	http://www.imdb.com/title/tt0067185/
Whale Rider	drama, family	2002	Niki Caro	7.6	101	http://www.imdb.com/title/tt0298228/
Miracle on 34th Street	comedy, drama, family, fantasy	1947	George Seaton	7.8	96	http://www.imdb.com/title/tt0039628/
U Turn	crime, drama, thriller	1997	Oliver Stone	6.7	125	http://www.imdb.com/title/tt0120399/
King of New York	crime, thriller	1990	Abel Ferrara	6.9	103	http://www.imdb.com/title/tt0099939/
Once Were Warriors	crime, drama	1994	Lee Tamahori	7.9	102	http://www.imdb.com/title/tt0110729/
The Amityville Horror	horror	1979	Stuart Rosenberg	6	117	http://www.imdb.com/title/tt0078767/
The Maiden Heist	comedy, crime	2009	Peter Hewitt	6.1	90	http://www.imdb.com/title/tt1107860/
American Me	biography, crime, drama, romance	1992	Edward James Olmos	6.9	125	http://www.imdb.com/title/tt0103671/
Searching for Bobby Fischer	comedy, drama	1993	Steven Zaillian	7.5	109	http://www.imdb.com/title/tt0108065/
Phantasm	fantasy, horror, sci_fi	1979	Don Coscarelli	6.7	88	http://www.imdb.com/title/tt0079714/
The Saint of Fort Washington	drama	1993	Tim Hunter	6.7	103	http://www.imdb.com/title/tt0108026/
The Revolutionary War	documentary, history, war	1995	Carol L. Fleisher	6.7		http://www.imdb.com/title/tt0132659/
Coming to America	comedy, drama, romance	1988	John Landis	6.8	116	http://www.imdb.com/title/tt0094898/
Friday the 13th	horror	2009	Marcus Nispel	5.5	97	http://www.imdb.com/title/tt0758746/
Hellraiser	horror	1987	Clive Barker	7	94	http://www.imdb.com/title/tt0093177/
Romy and Michele's High School Reunion	comedy	1997	David Mirkin	5.9	92	http://www.imdb.com/title/tt0120032/
Star Trek VI: The Undiscovered Country	action, adventure, sci_fi, thriller	1991	Nicholas Meyer	7.1	113	http://www.imdb.com/title/tt0102975/
Heartbreak Ridge	action, comedy, drama, war	1986	Clint Eastwood	6.6	130	http://www.imdb.com/title/tt0091187/
The Berlin Airlift: First Battle of the Cold War	documentary, history, war	1998	Robert Kirk	7.1	94	http://www.imdb.com/title/tt0272486/
The World According to Monsanto	documentary	2008	Marie-Monique Robin	7.7	108	http://www.imdb.com/title/tt1189345/
The Pope of Greenwich Village	action, comedy, crime, drama	1984	Stuart Rosenberg	6.5	121	http://www.imdb.com/title/tt0087932/
Rebound: The Legend of Earl 'The Goat' Manigault	biography, drama, sport	1996	Eriq La Salle	7.5	120	http://www.imdb.com/title/tt0117450/
Cosmos	documentary	1980		9.5	60	http://www.imdb.com/title/tt0081846/
Brokedown Palace	drama, mystery, thriller	1999	Jonathan Kaplan	6.2	100	http://www.imdb.com/title/tt0120620/
French Kiss	comedy, drama, romance	1995	Lawrence Kasdan	6.3	111	http://www.imdb.com/title/tt0113117/
Sybil	biography, drama	1976	Daniel Petrie	7.7	198	http://www.imdb.com/title/tt0075296/
The Odd Couple	comedy, romance	1968	Gene Saks	7.7	105	http://www.imdb.com/title/tt0063374/
A Nightmare on Elm Street	horror	1984	Wes Craven	7.5	91	http://www.imdb.com/title/tt0087800/
Radio Flyer	drama	1992	Richard Donner	6.6	114	http://www.imdb.com/title/tt0105211/
Eight Men Out	drama, history, sport	1988	John Sayles	7.2	119	http://www.imdb.com/title/tt0095082/
Thief	action, crime, drama, thriller	1981	Michael Mann	7.2	122	http://www.imdb.com/title/tt0083190/
The Serpent and the Rainbow	horror, thriller	1988	Wes Craven	6.3	98	http://www.imdb.com/title/tt0096071/
Candyman	horror	1992	Bernard Rose	6.5	99	http://www.imdb.com/title/tt0103919/
Pee-wee's Big Adventure	adventure, comedy, family, fantasy	1985	Tim Burton	6.8	90	http://www.imdb.com/title/tt0089791/
Jesus Christ Superstar	drama, history, musical	1973	Norman Jewison	7	108	http://www.imdb.com/title/tt0070239/
The Dead Zone	fantasy, horror, thriller	1983	David Cronenberg	7.3	103	http://www.imdb.com/title/tt0085407/
What Ever Happened to Baby Jane?	drama, horror, thriller	1962	Robert Aldrich	8	134	http://www.imdb.com/title/tt0056687/
20000 Leagues Under the Sea	adventure, drama, fantasy, sci_fi	1954	Richard Fleischer	7.2	127	http://www.imdb.com/title/tt0046672/
At Close Range	crime, drama, romance	1986	James Foley	6.9	111	http://www.imdb.com/title/tt0090670/
Damien: Omen II	horror, mystery	1978	Don Taylor	6.1	107	http://www.imdb.com/title/tt0077394/
Green Street Hooligans	crime, drama, sport	2005	Lexi Alexander	7.5	109	http://www.imdb.com/title/tt0385002/
Jarhead	biography, drama, war	2005	Sam Mendes	7	125	http://www.imdb.com/title/tt0418763/
Unleashed	action, crime, drama, thriller	2005	Louis Leterrier	7	103	http://www.imdb.com/title/tt0342258/
Up in Smoke	comedy, music	1978	Lou Adler	6.8	86	http://www.imdb.com/title/tt0078446/
Detroit Rock City	comedy, music	1999	Adam Rifkin	6.6	95	http://www.imdb.com/title/tt0165710/
Tin Cup	comedy, drama, romance, sport	1996	Ron Shelton	6.2	135	http://www.imdb.com/title/tt0117918/
Coal Miner's Daughter	biography, drama, music	1980	Michael Apted	7.3	125	http://www.imdb.com/title/tt0080549/
...And Justice for All.	drama, thriller, crime	1979	Norman Jewison	7.3	119	http://www.imdb.com/title/tt0078718/
Beetlejuice	comedy, fantasy	1988	Tim Burton	7.4	92	http://www.imdb.com/title/tt0094721/
Don't Be a Menace to South Central While Drinking Your Juice in the Hood	comedy, crime	1996	Paris Barclay	6.3	89	http://www.imdb.com/title/tt0116126/
Cool Runnings	adventure, comedy, family, sport	1993	Jon Turteltaub	6.7	98	http://www.imdb.com/title/tt0106611/
Be Kind Rewind	comedy, drama	2008	Michel Gondry	6.4	102	http://www.imdb.com/title/tt0799934/
The Secret Garden	drama, family, fantasy	1993	Agnieszka Holland	7.1	101	http://www.imdb.com/title/tt0108071/
Labyrinth	adventure, family, fantasy, musical	1986	Jim Henson	7.3	101	http://www.imdb.com/title/tt0091369/
Dead Calm	thriller	1989	Phillip Noyce	6.8	96	http://www.imdb.com/title/tt0097162/
Sounder	drama, family	1972	Martin Ritt	7.6	105	http://www.imdb.com/title/tt0069303/
The Jerk	comedy	1979	Carl Reiner	7.1	94	http://www.imdb.com/title/tt0079367/
New Jack City	crime, drama, thriller	1991	Mario Van Peebles	6.3	97	http://www.imdb.com/title/tt0102526/
Thief of Hearts	drama, thriller, crime	1984	Douglas Day Stewart	5.3	100	http://www.imdb.com/title/tt0088256/
A Family Thing	comedy, drama	1996	Richard Pearce	6.6	109	http://www.imdb.com/title/tt0116275/
Farewell to the King	action, adventure, drama, war	1989	John Milius	6	117	http://www.imdb.com/title/tt0097334/
Turk 182!	action, comedy, drama	1985	Bob Clark	5.7	102	http://www.imdb.com/title/tt0090217/
The Star Chamber	drama, mystery, thriller	1983	Peter Hyams	6.1	109	http://www.imdb.com/title/tt0086356/
Let It Ride	comedy, action	1989	Joe Pytka	6.4	90	http://www.imdb.com/title/tt0097731/
Tin Men	comedy, drama	1987	Barry Levinson	6.4	112	http://www.imdb.com/title/tt0094155/
Wolfen	horror, thriller	1981	Michael Wadleigh	6.2	115	http://www.imdb.com/title/tt0083336/
F/X	action, crime, thriller	1986	Robert Mandel	6.5	109	http://www.imdb.com/title/tt0089118/
Quicksilver	crime, drama, thriller	1986	Tom Donnelly	5.3	105	http://www.imdb.com/title/tt0091814/
Born in East L.A.	comedy	1987	Cheech Marin	5.5	85	http://www.imdb.com/title/tt0092690/
Thunderheart	crime, mystery, thriller	1992	Michael Apted	6.6	119	http://www.imdb.com/title/tt0105585/
Biloxi Blues	comedy, drama	1988	Mike Nichols	6.5	106	http://www.imdb.com/title/tt0094746/
The Presidio	action, crime, mystery, thriller	1988	Peter Hyams	5.8	97	http://www.imdb.com/title/tt0095897/
Empire	crime, drama, thriller	2002	Franc. Reyes	5.9	90	http://www.imdb.com/title/tt0262396/
Miami Blues	crime, drama, romance, thriller	1990	George Armitage	6.3	97	http://www.imdb.com/title/tt0100143/
Flight of the Intruder	action, romance, war	1991	John Milius	5.3	115	http://www.imdb.com/title/tt0099587/
Phantasm II	action, fantasy, horror, sci_fi, thriller	1988	Don Coscarelli	6.3	97	http://www.imdb.com/title/tt0095863/
The Getaway	action, crime, thriller	1972	Sam Peckinpah	7.5	122	http://www.imdb.com/title/tt0068638/
The Getaway	action, crime, thriller	1972	Sam Peckinpah	7.5	122	http://www.imdb.com/title/tt0068638/
The Man Who Would Be King	action, adventure	1975	John Huston	7.9	129	http://www.imdb.com/title/tt0073341/
The Border	crime, drama	1982	Tony Richardson	6.3	108	http://www.imdb.com/title/tt0083678/
The Spanish Civil War	documentary, history, war	1983		7.6	315	http://www.imdb.com/title/tt1718608/
Videodrome	horror, sci_fi	1983	David Cronenberg	7.3	87	http://www.imdb.com/title/tt0086541/
Avalon	drama	1990	Barry Levinson	7.1	128	http://www.imdb.com/title/tt0099073/
Bad Lieutenant	crime, drama	1992	Abel Ferrara	7	96	http://www.imdb.com/title/tt0103759/
Nacho Libre	comedy, family, sport	2006	Jared Hess	5.6	92	http://www.imdb.com/title/tt0457510/
Captain Ron	adventure, comedy	1992	Thom Eberhardt	5.3	90	http://www.imdb.com/title/tt0103924/
Single White Female	drama, thriller	1992	Barbet Schroeder	6.2	107	http://www.imdb.com/title/tt0105414/
Night Shift	comedy	1982	Ron Howard	6.3	106	http://www.imdb.com/title/tt0084412/
The Arrival	sci_fi, thriller, mystery, action	1996	David Twohy	6.2	115	http://www.imdb.com/title/tt0115571/
Nell	drama	1994	Michael Apted	6.3	112	http://www.imdb.com/title/tt0110638/
The Andromeda Strain	sci_fi, thriller	1971	Robert Wise	7.2	131	http://www.imdb.com/title/tt0066769/
Mask	biography, drama	1985	Peter Bogdanovich	7	120	http://www.imdb.com/title/tt0089560/
Vanishing of the Bees	documentary, history	2009	George Langworthy, Maryam Henein	6.9		http://www.imdb.com/title/tt1521877/
Red Road	drama, mystery, thriller	2006	Andrea Arnold	6.8	113	http://www.imdb.com/title/tt0471030/
Friday Night Lights	action, drama, sport	2004	Peter Berg	7.1	118	http://www.imdb.com/title/tt0390022/
Man on Fire	crime, drama, thriller	2004	Tony Scott	7.7	146	http://www.imdb.com/title/tt0328107/
Hotel Rwanda	biography, drama, history, war	2004	Terry George	8.2	121	http://www.imdb.com/title/tt0395169/
The Insider	biography, drama, thriller	1999	Michael Mann	7.9	157	http://www.imdb.com/title/tt0140352/
Adaptation.	comedy, crime, drama	2002	Spike Jonze	7.7	114	http://www.imdb.com/title/tt0268126/
Cloud Atlas	adventure, drama, sci_fi	2012	Tom Tykwer, Andy Wachowski	7.7	172	http://www.imdb.com/title/tt1371111/
This Is England	crime, drama	2006	Shane Meadows	7.7	101	http://www.imdb.com/title/tt0480025/
Rango	animation, adventure, comedy, family, western	2011	Gore Verbinski	7.3	107	http://www.imdb.com/title/tt1192628/
The Beguiled	drama, romance, war, western	1971	Donald Siegel	7.1	105	http://www.imdb.com/title/tt0066819/
Sneakers	comedy, crime, drama, mystery, thriller	1992	Phil Alden Robinson	7	126	http://www.imdb.com/title/tt0105435/
The Onion Field	crime, drama	1979	Harold Becker	6.9	122	http://www.imdb.com/title/tt0079668/
The Mechanic	action, crime, thriller	1972	Michael Winner	6.8	100	http://www.imdb.com/title/tt0068931/
Smokey and the Bandit	action, comedy, crime, romance	1977	Hal Needham	6.7	96	http://www.imdb.com/title/tt0076729/
Body Double	crime, drama, mystery, thriller	1984	Brian De Palma	6.6	114	http://www.imdb.com/title/tt0086984/
Lord of the Flies	adventure, drama, thriller	1990	Harry Hook	6.3	90	http://www.imdb.com/title/tt0100054/
Remo Williams: The Adventure Begins	action, adventure, comedy, crime, romance, thriller	1985	Guy Hamilton	6.1	121	http://www.imdb.com/title/tt0089901/
Walking Tall	action, crime	2004	Kevin Bray	6	86	http://www.imdb.com/title/tt0351977/
Hackers	action, crime, drama, thriller	1995	Iain Softley	6	107	http://www.imdb.com/title/tt0113243/
The Beastmaster	fantasy, action, adventure	1982	Don Coscarelli	5.9	118	http://www.imdb.com/title/tt0083630/
Ricochet	action, crime, thriller	1991	Russell Mulcahy	5.9	102	http://www.imdb.com/title/tt0102789/
The Legend of Billie Jean	action	1985	Matthew Robbins	5.9	96	http://www.imdb.com/title/tt0089470/
Krull	fantasy, action, adventure, sci_fi	1983	Peter Yates	5.9	121	http://www.imdb.com/title/tt0085811/
Passenger 57	action, thriller	1992	Kevin Hooks	5.7	84	http://www.imdb.com/title/tt0105104/
The Net	action, crime, drama, mystery, thriller	1995	Irwin Winkler	5.7	114	http://www.imdb.com/title/tt0113957/
The Scout	comedy, drama, sport	1994	Michael Ritchie	5.2	101	http://www.imdb.com/title/tt0111094/
Freejack	action, sci_fi, thriller	1992	Geoff Murphy	5.1	110	http://www.imdb.com/title/tt0104299/
Caligula	adult, drama, history	1979	Tinto Brass	5.1	156	http://www.imdb.com/title/tt0080491/
Street Kings	action, crime, drama, thriller	2008	David Ayer	6.8	109	http://www.imdb.com/title/tt0421073/
Rise of the Footsoldier	biography, crime, drama	2007	Julian Gilbey	6.8	119	http://www.imdb.com/title/tt0901507/
Traitor	action, crime, drama, thriller	2008	Jeffrey Nachmanoff	7	114	http://www.imdb.com/title/tt0988047/
Westworld	action, sci_fi, western	1973	Michael Crichton	7	88	http://www.imdb.com/title/tt0070909/
The Toxic Avenger	action, comedy, horror, sci_fi	1984	Michael Herz, Samuel Weil	6	87	http://www.imdb.com/title/tt0090190/
The Exterminator	action, crime, drama, thriller	1980	James Glickenhaus	5.3	104	http://www.imdb.com/title/tt0080707/
The Mask of Zorro	action, adventure, romance, western	1998	Martin Campbell	6.7	136	http://www.imdb.com/title/tt0120746/
Silver Linings Playbook	comedy, drama, romance	2012	David O. Russell	7.9	122	http://www.imdb.com/title/tt1045658/
Flight	drama	2012	Robert Zemeckis	7.3	138	http://www.imdb.com/title/tt1907668/
Seven Psychopaths	comedy, crime	2012	Martin McDonagh	7.2	110	http://www.imdb.com/title/tt1931533/
Pitch Perfect	comedy, music, romance	2012	Jason Moore	7.1	112	http://www.imdb.com/title/tt1981677/
Stakeout	action, comedy, crime, romance, thriller	1987	John Badham	6.5	117	http://www.imdb.com/title/tt0094025/
Star Trek: Nemesis	action, adventure, sci_fi, thriller	2002	Stuart Baird	6.3	116	http://www.imdb.com/title/tt0253754/
Blue Thunder	action, crime, drama, sci_fi, thriller	1983	John Badham	6.1	109	http://www.imdb.com/title/tt0085255/
Mr. Majestyk	action, crime, drama, thriller	1974	Richard Fleischer	6.6	103	http://www.imdb.com/title/tt0071866/
Uncommon Valor	action, drama, thriller, war	1983	Ted Kotcheff	6.2	105	http://www.imdb.com/title/tt0086508/
The Last Starfighter	action, adventure, family, sci_fi	1984	Nick Castle	6.5	101	http://www.imdb.com/title/tt0087597/
High Plains Drifter	western	1973	Clint Eastwood	7.6	105	http://www.imdb.com/title/tt0068699/
Fat Man and Little Boy	biography, drama, history, war	1989	Roland Joffé	6.4	127	http://www.imdb.com/title/tt0097336/
Star Trek IV: The Voyage Home	adventure, comedy, sci_fi	1986	Leonard Nimoy	7.2	119	http://www.imdb.com/title/tt0092007/
Short Circuit	comedy, family, sci_fi	1986	John Badham	6.4	98	http://www.imdb.com/title/tt0091949/
The Omega Man	action, sci_fi, thriller	1971	Boris Sagal	6.6	98	http://www.imdb.com/title/tt0067525/
Star Trek III: The Search for Spock	action, adventure, sci_fi, thriller	1984	Leonard Nimoy	6.5	105	http://www.imdb.com/title/tt0088170/
Star Trek: Generations	action, adventure, sci_fi, thriller	1994	David Carson	6.5	118	http://www.imdb.com/title/tt0111280/
Undercover Blues	comedy, crime	1993	Herbert Ross	5.6	90	http://www.imdb.com/title/tt0108442/
Walking Tall	crime, drama, thriller	1973	Phil Karlson	6.7	125	http://www.imdb.com/title/tt0070895/
In the Name of the Father	biography, drama, thriller	1993	Jim Sheridan	8.1	133	http://www.imdb.com/title/tt0107207/
Righteous Kill	action, crime, drama, mystery, thriller	2008	Jon Avnet	5.9	101	http://www.imdb.com/title/tt1034331/
Horrible Bosses	comedy, crime	2011	Seth Gordon	6.9	98	http://www.imdb.com/title/tt1499658/
Requiem for a Dream	drama	2000	Darren Aronofsky	8.4	102	http://www.imdb.com/title/tt0180093/
Thank You for Smoking	comedy, drama	2005	Jason Reitman	7.7	92	http://www.imdb.com/title/tt0427944/
Tangled	animation, comedy, family, fantasy, musical, romance	2010	Nathan Greno, Byron Howard	7.8	100	http://www.imdb.com/title/tt0398286/
Blankman	comedy, action, crime	1994	Mike Binder	4.4	92	http://www.imdb.com/title/tt0109288/
Harry Potter and the Sorcerer's Stone	adventure, family, fantasy	2001	Chris Columbus	7.3	152	http://www.imdb.com/title/tt0241527/
Harry Potter and the Chamber of Secrets	adventure, family, fantasy, mystery	2002	Chris Columbus	7.2	161	http://www.imdb.com/title/tt0295297/
Harry Potter and the Prisoner of Azkaban	adventure, family, fantasy, mystery	2004	Alfonso Cuarón	7.7	142	http://www.imdb.com/title/tt0304141/
Harry Potter and the Goblet of Fire	adventure, family, fantasy, mystery	2005	Mike Newell	7.5	157	http://www.imdb.com/title/tt0330373/
Harry Potter and the Order of the Phoenix	adventure, family, fantasy, mystery	2007	David Yates	7.4	138	http://www.imdb.com/title/tt0373889/
Harry Potter and the Half-Blood Prince	adventure, family, fantasy, mystery	2009	David Yates	7.4	153	http://www.imdb.com/title/tt0417741/
Harry Potter and the Deathly Hallows: Part 1	adventure, family, fantasy, mystery	2010	David Yates	7.6	146	http://www.imdb.com/title/tt0926084/
Harry Potter and the Deathly Hallows: Part 2	adventure, family, fantasy, mystery	2011	David Yates	8.1	130	http://www.imdb.com/title/tt1201607/
Up	animation, adventure, comedy, drama, family, fantasy	2009	Pete Docter, Bob Peterson	8.3	96	http://www.imdb.com/title/tt1049413/
Brake	crime, thriller	2012	Gabe Torres	5.9	92	http://www.imdb.com/title/tt1990181/
The Condemned	action, thriller	2007	Scott Wiper	6	113	http://www.imdb.com/title/tt0443473/
Glory Road	comedy, drama, sport	2006	James Gartner	7	118	http://www.imdb.com/title/tt0385726/
Blood Work	action, crime, drama, mystery, thriller	2002	Clint Eastwood	6.3	110	http://www.imdb.com/title/tt0309377/
Eden Lake	horror, thriller	2008	James Watkins	6.9	91	http://www.imdb.com/title/tt1020530/
Triangle	mystery, thriller	2009	Christopher Smith	6.8	99	http://www.imdb.com/title/tt1187064/
21 Jump Street	action, comedy, crime	2012	Phil Lord, Christopher Miller	7.2	109	http://www.imdb.com/title/tt1232829/
Chained	horror, thriller	2012	Jennifer Lynch	6.2	94	http://www.imdb.com/title/tt1989475/
The Help	drama	2011	Tate Taylor	8	146	http://www.imdb.com/title/tt1454029/
Robin Hood	action, adventure, drama	2010	Ridley Scott	6.7	140	http://www.imdb.com/title/tt0955308/
The Social Network	biography, drama	2010	David Fincher	7.9	120	http://www.imdb.com/title/tt1285016/
The Assassination of Jesse James by the Coward Robert Ford	biography, crime, drama, history, western	2007	Andrew Dominik	7.6	160	http://www.imdb.com/title/tt0443680/
