Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Harry Potter and the Goblet of Fire	adventure, family, fantasy, mystery	2005	Mike Newell	7.5	157	http://www.imdb.com/title/tt0330373/
Cars	animation, adventure, comedy, family, sport	2006	John Lasseter, Joe Ranft	7.3	117	http://www.imdb.com/title/tt0317219/
Pan's Labyrinth	drama, fantasy, war	2006	Guillermo del Toro	8.3	118	http://www.imdb.com/title/tt0457430/
Superman Returns	action, adventure, fantasy, sci_fi	2006	Bryan Singer	6.2	154	http://www.imdb.com/title/tt0348150/
Talladega Nights: The Ballad of Ricky Bobby	action, comedy, sport	2006	Adam McKay	6.4	108	http://www.imdb.com/title/tt0415306/
X-Men: The Last Stand	action, adventure, sci_fi, thriller	2006	Brett Ratner	6.8	104	http://www.imdb.com/title/tt0376994/
The Bourne Ultimatum	action, crime, thriller	2007	Paul Greengrass	8.1	115	http://www.imdb.com/title/tt0440963/
Live Free or Die Hard	action, crime, thriller	2007	Len Wiseman	7.3	128	http://www.imdb.com/title/tt0337978/
No Country for Old Men	crime, drama, thriller	2007	Ethan Coen, Joel Coen	8.2	122	http://www.imdb.com/title/tt0477348/
Ratatouille	animation, comedy, family, fantasy	2007	Brad Bird, Jan Pinkava	8	111	http://www.imdb.com/title/tt0382932/
Superbad	comedy	2007	Greg Mottola	7.6	113	http://www.imdb.com/title/tt0829482/
There Will Be Blood	drama	2007	Paul Thomas Anderson	8.1	158	http://www.imdb.com/title/tt0469494/
Jumper	action, adventure, sci_fi, thriller	2008	Doug Liman	5.9	88	http://www.imdb.com/title/tt0489099/
Gran Torino	drama	2008	Clint Eastwood	8.2	116	http://www.imdb.com/title/tt1205489/
The Incredible Hulk	action, sci_fi, thriller	2008	Louis Leterrier	6.9	112	http://www.imdb.com/title/tt0800080/
Pineapple Express	action, comedy, crime	2008	David Gordon Green	7	111	http://www.imdb.com/title/tt0910936/
RocknRolla	action, crime, thriller	2008	Guy Ritchie	7.3	114	http://www.imdb.com/title/tt1032755/
Role Models	comedy	2008	David Wain	6.9	99	http://www.imdb.com/title/tt0430922/
Step Brothers	comedy	2008	Adam McKay	6.7	98	http://www.imdb.com/title/tt0838283/
Wanted	action, crime, thriller	2008	Timur Bekmambetov	6.7	110	http://www.imdb.com/title/tt0493464/
District 9	action, sci_fi, thriller	2009	Neill Blomkamp	8	112	http://www.imdb.com/title/tt1136608/
Harry Potter and the Half-Blood Prince	adventure, family, fantasy, mystery	2009	David Yates	7.4	153	http://www.imdb.com/title/tt0417741/
Law Abiding Citizen	crime, drama, thriller	2009	F. Gary Gray	7.3	109	http://www.imdb.com/title/tt1197624/
Terminator Salvation	action, drama, sci_fi, thriller	2009	McG	6.7	115	http://www.imdb.com/title/tt0438488/
Transformers: Revenge of the Fallen	action, adventure, sci_fi, thriller	2009	Michael Bay	5.9	150	http://www.imdb.com/title/tt1055369/
Watchmen	action, drama, mystery, sci_fi	2009	Zack Snyder	7.6	162	http://www.imdb.com/title/tt0409459/
Sherlock Holmes	action, adventure, crime, mystery, thriller	2009	Guy Ritchie	7.6	128	http://www.imdb.com/title/tt0988045/
The A-Team	action, adventure, thriller	2010	Joe Carnahan	6.8	117	http://www.imdb.com/title/tt0429493/
Alice in Wonderland	adventure, family, fantasy	2010	Tim Burton	6.5	108	http://www.imdb.com/title/tt1014759/
Black Swan	drama, mystery, thriller	2010	Darren Aronofsky	8.1	108	http://www.imdb.com/title/tt0947798/
The Book of Eli	action, adventure, drama, thriller	2010	The Hughes Brothers, The Hughes Brothers	6.8	118	http://www.imdb.com/title/tt1037705/
Clash of the Titans	action, adventure, fantasy	2010	Louis Leterrier	5.8	106	http://www.imdb.com/title/tt0800320/
Due Date	comedy, drama	2010	Todd Phillips	6.5	95	http://www.imdb.com/title/tt1231583/
The Expendables	action, adventure, thriller	2010	Sylvester Stallone	6.5	103	http://www.imdb.com/title/tt1320253/
Get Him to the Greek	comedy, music	2010	Nicholas Stoller	6.4	109	http://www.imdb.com/title/tt1226229/
Harry Potter and the Deathly Hallows: Part 1	adventure, family, fantasy, mystery	2010	David Yates	7.6	146	http://www.imdb.com/title/tt0926084/
The Other Guys	action, comedy, crime	2010	Adam McKay	6.6	107	http://www.imdb.com/title/tt1386588/
Percy Jackson & the Olympians: The Lightning Thief	adventure, family, fantasy	2010	Chris Columbus	5.8	118	http://www.imdb.com/title/tt0814255/
Robin Hood	action, adventure, drama	2010	Ridley Scott	6.7	140	http://www.imdb.com/title/tt0955308/
Salt	action, crime, mystery, thriller	2010	Phillip Noyce	6.4	100	http://www.imdb.com/title/tt0944835/
The Town	crime, drama, thriller	2010	Ben Affleck	7.6	125	http://www.imdb.com/title/tt0840361/
Bad Teacher	comedy	2011	Jake Kasdan	5.7	92	http://www.imdb.com/title/tt1284575/
Battle Los Angeles	action, sci_fi	2011	Jonathan Liebesman	5.8	116	http://www.imdb.com/title/tt1217613/
Cars 2	animation, adventure, comedy, family	2011	John Lasseter, Brad Lewis	6.3	106	http://www.imdb.com/title/tt1216475/
The Change-Up	comedy	2011	David Dobkin	6.3	112	http://www.imdb.com/title/tt1488555/
Cowboys & Aliens	action, sci_fi, thriller, western	2011	Jon Favreau	6.1	119	http://www.imdb.com/title/tt0409847/
Green Lantern	action, adventure, sci_fi, thriller	2011	Martin Campbell	5.8	114	http://www.imdb.com/title/tt1133985/
The Hangover Part II	comedy	2011	Todd Phillips	6.5	102	http://www.imdb.com/title/tt1411697/
Horrible Bosses	comedy, crime	2011	Seth Gordon	6.9	98	http://www.imdb.com/title/tt1499658/
I Am Number Four	drama, romance, sci_fi, thriller	2011	D.J. Caruso	6.1	109	http://www.imdb.com/title/tt1464540/
Paul	adventure, comedy, sci_fi	2011	Greg Mottola	7	104	http://www.imdb.com/title/tt1092026/
Rio	animation, adventure, comedy, family, musical	2011	Carlos Saldanha	6.9	96	http://www.imdb.com/title/tt1436562/
Rise of the Planet of the Apes	action, drama, sci_fi, thriller	2011	Rupert Wyatt	7.6	105	http://www.imdb.com/title/tt1318514/
Scream 4	horror, mystery	2011	Wes Craven	6.2	111	http://www.imdb.com/title/tt1262416/
Source Code	mystery, sci_fi, thriller	2011	Duncan Jones	7.5	93	http://www.imdb.com/title/tt0945513/
Sucker Punch	action, fantasy, thriller	2011	Zack Snyder	6	110	http://www.imdb.com/title/tt0978764/
50/50	comedy, drama	2011	Jonathan Levine	7.8	100	http://www.imdb.com/title/tt1306980/
Contagion	drama, sci_fi, thriller	2011	Steven Soderbergh	6.7	106	http://www.imdb.com/title/tt1598778/
The Descendants	comedy, drama	2011	Alexander Payne	7.4	115	http://www.imdb.com/title/tt1033575/
The Ides of March	drama	2011	George Clooney	7.2	101	http://www.imdb.com/title/tt1124035/
Immortals	action, drama, fantasy	2011	Tarsem Singh Dhandwar	6	110	http://www.imdb.com/title/tt1253864/
Real Steel	action, drama, sci_fi, sport	2011	Shawn Levy	7.1	127	http://www.imdb.com/title/tt0433035/
Sherlock Holmes: A Game of Shadows	action, adventure, crime, mystery, thriller	2011	Guy Ritchie	7.4	129	http://www.imdb.com/title/tt1515091/
Tinker Tailor Soldier Spy	drama, mystery, thriller	2011	Tomas Alfredson	7.1	127	http://www.imdb.com/title/tt1340800/
We Bought a Zoo	drama, family	2011	Cameron Crowe	7.1	124	http://www.imdb.com/title/tt1389137/
Abraham Lincoln: Vampire Hunter	action, fantasy, horror, thriller	2012	Timur Bekmambetov	5.9	105	http://www.imdb.com/title/tt1611224/
Alex Cross	action, crime, mystery, thriller	2012	Rob Cohen	4.9	101	http://www.imdb.com/title/tt1712170/
Chasing Mavericks	drama, sport	2012	Michael Apted, Curtis Hanson	6.8	116	http://www.imdb.com/title/tt1629757/
Chernobyl Diaries	horror, sci_fi	2012	Bradley Parker	5	86	http://www.imdb.com/title/tt1991245/
Chronicle	drama, sci_fi, thriller	2012	Josh Trank	7	84	http://www.imdb.com/title/tt1706593/
The Collection	action, horror, thriller	2012	Marcus Dunstan	6	82	http://www.imdb.com/title/tt1748227/
Contraband	action, crime, drama, thriller	2012	Baltasar Kormákur	6.4	109	http://www.imdb.com/title/tt1524137/
The Dictator	comedy	2012	Larry Charles	6.4	83	http://www.imdb.com/title/tt1645170/
Fun Size	comedy	2012	Josh Schwartz	5.1	86	http://www.imdb.com/title/tt1663143/
The Grey	action, adventure, drama, thriller	2011	Joe Carnahan	6.8	117	http://www.imdb.com/title/tt1601913/
Haywire	action, thriller	2011	Steven Soderbergh	5.9	93	http://www.imdb.com/title/tt1506999/
House at the End of the Street	horror, thriller	2012	Mark Tonderai	5.4	101	http://www.imdb.com/title/tt1582507/
Ice Age: Continental Drift	animation, adventure, comedy, family	2012	Steve Martino, Michael Thurmeier	6.6	88	http://www.imdb.com/title/tt1667889/
Lockout	action, sci_fi, thriller	2012	James Mather, Stephen Saint Leger	6.1	95	http://www.imdb.com/title/tt1592525/
The Lorax	animation, comedy, family, fantasy	2012	Chris Renaud, Kyle Balda	6.3	86	http://www.imdb.com/title/tt1482459/
Madagascar 3: Europe's Most Wanted	animation, adventure, comedy, family	2012	Eric Darnell, Tom McGrath	6.9	93	http://www.imdb.com/title/tt1277953/
The Odd Life of Timothy Green	comedy, drama, fantasy	2012	Peter Hedges	6.4	105	http://www.imdb.com/title/tt1462769/
ParaNorman	animation, adventure, comedy, family, fantasy	2012	Chris Butler, Sam Fell	7	92	http://www.imdb.com/title/tt1623288/
Premium Rush	action, thriller	2012	David Koepp	6.5	91	http://www.imdb.com/title/tt1547234/
The Raven	mystery, thriller	2012	James McTeigue	6.3	110	http://www.imdb.com/title/tt1486192/
Resident Evil: Retribution	action, horror, sci_fi, thriller	2012	Paul W.S. Anderson	5.2	96	http://www.imdb.com/title/tt1855325/
Safe House	action, crime, mystery, thriller	2012	Daniel Espinosa	6.8	115	http://www.imdb.com/title/tt1599348/
Silent Hill: Revelation 3D	horror, mystery, thriller	2012	Michael J. Bassett	5	94	http://www.imdb.com/title/tt0938330/
Wanderlust	comedy	2012	David Wain	5.6	98	http://www.imdb.com/title/tt1655460/
The Watch	comedy, sci_fi	2012	Akiva Schaffer	5.7	102	http://www.imdb.com/title/tt1298649/
Wrath of the Titans	action, adventure, fantasy	2012	Jonathan Liebesman	5.8	99	http://www.imdb.com/title/tt1646987/
The Last Stand	action, crime, thriller	2013	Kim Jee-Woon	6.5	107	http://www.imdb.com/title/tt1549920/
Snowpiercer	action, drama, sci_fi	2013	Joon-ho Bong			http://www.imdb.com/title/tt1706620/
Stoker	drama, mystery, thriller	2013	Chan-wook Park	7.2	99	http://www.imdb.com/title/tt1682180/
Monsters University	animation, adventure, comedy, family, fantasy	2013	Dan Scanlon	7.8	110	http://www.imdb.com/title/tt1453405/
Carrie	drama, horror	2013	Kimberly Peirce			http://www.imdb.com/title/tt1939659/
Despicable Me 2	animation, comedy, family	2013	Pierre Coffin, Chris Renaud		98	http://www.imdb.com/title/tt1690953/
Anchorman: The Legend Continues	comedy	2013	Adam McKay			http://www.imdb.com/title/tt1229340/
White House Down	action, drama, thriller	2013	Roland Emmerich		137	http://www.imdb.com/title/tt2334879/
Riddick	action, sci_fi, thriller	2013	David Twohy			http://www.imdb.com/title/tt1411250/
Oldboy	action, drama, mystery, thriller	2013	Spike Lee			http://www.imdb.com/title/tt1321511/
The Story of Luke	comedy, drama	2012	Alonso Mayo	7.1		http://www.imdb.com/title/tt1038693/
Stolen	action, crime, drama, thriller	2012	Simon West	5.3	96	http://www.imdb.com/title/tt1656186/
Beasts of the Southern Wild	drama, fantasy	2012	Benh Zeitlin	7.3	93	http://www.imdb.com/title/tt2125435/
Deadfall	crime, drama, thriller	2012	Stefan Ruzowitzky	6.3	95	http://www.imdb.com/title/tt1667310/
On the Road	adventure, drama	2012	Walter Salles	6.1	124	http://www.imdb.com/title/tt0337692/
The Paperboy	thriller	2012	Lee Daniels	5.7	107	http://www.imdb.com/title/tt1496422/
The Tall Man	crime, drama, mystery, thriller	2012	Pascal Laugier	5.9	106	http://www.imdb.com/title/tt1658837/
John Dies at the End	comedy, fantasy, horror, sci_fi	2012	Don Coscarelli	6.4	99	http://www.imdb.com/title/tt1783732/
Great Expectations	drama	2012	Mike Newell	6.1	128	http://www.imdb.com/title/tt1836808/
The Awakening	horror, thriller	2011	Nick Murphy	6.4	107	http://www.imdb.com/title/tt1687901/
Shame	drama	2011	Steve McQueen	7.3	101	http://www.imdb.com/title/tt1723811/
The Best Exotic Marigold Hotel	comedy, drama	2011	John Madden	7.2	124	http://www.imdb.com/title/tt1412386/
Moon	drama, sci_fi	2009	Duncan Jones	8	97	http://www.imdb.com/title/tt1182345/
Fast & Furious	action, crime, drama, thriller	2009	Justin Lin	6.5	107	http://www.imdb.com/title/tt1013752/
The Hurt Locker	drama, thriller, war	2008	Kathryn Bigelow	7.7	131	http://www.imdb.com/title/tt0887912/
Memento	mystery, thriller	2000	Christopher Nolan	8.6	113	http://www.imdb.com/title/tt0209144/
Donnie Darko	drama, sci_fi	2001	Richard Kelly	8.1	113	http://www.imdb.com/title/tt0246578/
Coffee and Cigarettes	comedy, music, drama	2003	Jim Jarmusch	6.9	95	http://www.imdb.com/title/tt0379217/
American History X	crime, drama	1998	Tony Kaye	8.6	119	http://www.imdb.com/title/tt0120586/
Trainspotting	crime, drama	1996	Danny Boyle	8.2	94	http://www.imdb.com/title/tt0117951/
Reservoir Dogs	crime, thriller	1992	Quentin Tarantino	8.4	99	http://www.imdb.com/title/tt0105236/
Dazed and Confused	comedy, drama	1993	Richard Linklater	7.6	102	http://www.imdb.com/title/tt0106677/
The Shining	horror, mystery	1980	Stanley Kubrick	8.5	146	http://www.imdb.com/title/tt0081505/
Noah	drama, fantasy	2014	Darren Aronofsky			http://www.imdb.com/title/tt1959490/
Guardians of the Galaxy	action, adventure, sci_fi	2014	James Gunn			http://www.imdb.com/title/tt2015381/
Teenage Mutant Ninja Turtles	animation, action, adventure, comedy, fantasy, sci_fi	2014	Jonathan Liebesman			http://www.imdb.com/title/tt1291150/
Jurassic Park IV	action, adventure, sci_fi, thriller	????	Colin Trevorrow			http://www.imdb.com/title/tt0369610/
The Expendables 3	action, adventure, thriller	2014	Patrick Hughes			http://www.imdb.com/title/tt2333784/
Java Heat	action, crime, drama, thriller	2013	Conor Allyn	5	104	http://www.imdb.com/title/tt2083231/
Dead Man Down	action, crime, drama, thriller	2013	Niels Arden Oplev	6.6	118	http://www.imdb.com/title/tt2101341/
Sin City: A Dame to Kill For	action, crime, thriller	2013	Frank Miller, Robert Rodriguez			http://www.imdb.com/title/tt0458481/
21 & Over	comedy	2013	Jon Lucas, Scott Moore	5.7	93	http://www.imdb.com/title/tt1711425/
Parker	action, crime	2013	Taylor Hackford	6.1	118	http://www.imdb.com/title/tt1904996/
Till We Meet Again	drama	2013	Bank Tangjaitrong			http://www.imdb.com/title/tt2461340/
Escape from Planet Earth	animation, adventure, comedy, family, sci_fi	2013	Callan Brunker	5.5	89	http://www.imdb.com/title/tt0765446/
A Resurrection	horror, thriller	2013	Matt Orlando	3.9		http://www.imdb.com/title/tt1817276/
The Internship	comedy	2013	Shawn Levy	6.2	119	http://www.imdb.com/title/tt2234155/
Epic	animation, adventure, family, fantasy	2013	Chris Wedge	6.8	102	http://www.imdb.com/title/tt0848537/
Revelation Road: The Beginning of the End	action	2013	Gabriel Sabloff	3.8	88	http://www.imdb.com/title/tt2412746/
Jaws	adventure, horror, thriller	1975	Steven Spielberg	8.2	124	http://www.imdb.com/title/tt0073195/
The Man with the Golden Gun	action, adventure, crime, thriller	1974	Guy Hamilton	6.7	125	http://www.imdb.com/title/tt0071807/
Taxi Driver	crime, drama	1976	Martin Scorsese	8.5	113	http://www.imdb.com/title/tt0075314/
Aliens	action, adventure, sci_fi, thriller	1986	James Cameron	8.5	137	http://www.imdb.com/title/tt0090605/
Platoon	action, drama, war	1986	Oliver Stone	8.2	120	http://www.imdb.com/title/tt0091763/
Stand by Me	adventure, drama	1986	Rob Reiner	8.1	89	http://www.imdb.com/title/tt0092005/
Predator	action, adventure, sci_fi	1987	John McTiernan	7.8	107	http://www.imdb.com/title/tt0093773/
Back to the Future Part II	adventure, comedy, sci_fi	1989	Robert Zemeckis	7.7	108	http://www.imdb.com/title/tt0096874/
Dead Poets Society	drama	1989	Peter Weir	7.9	128	http://www.imdb.com/title/tt0097165/
Indiana Jones and the Last Crusade	action, adventure	1989	Steven Spielberg	8.3	127	http://www.imdb.com/title/tt0097576/
Rain Man	drama	1988	Barry Levinson	8	133	http://www.imdb.com/title/tt0095953/
Who Framed Roger Rabbit	animation, comedy, crime, family, fantasy	1988	Robert Zemeckis	7.7	104	http://www.imdb.com/title/tt0096438/
Home Alone	comedy, family	1990	Chris Columbus	7.3	103	http://www.imdb.com/title/tt0099785/
Total Recall	action, adventure, sci_fi	1990	Paul Verhoeven	7.5	113	http://www.imdb.com/title/tt0100802/
Unforgiven	western	1992	Clint Eastwood	8.3	131	http://www.imdb.com/title/tt0105695/
Army of Darkness	comedy, fantasy, horror	1992	Sam Raimi	7.6	81	http://www.imdb.com/title/tt0106308/
The Sandlot	comedy, drama, family, sport	1993	David Mickey Evans	7.6	101	http://www.imdb.com/title/tt0108037/
The Crow	action, fantasy	1994	Alex Proyas	7.6	102	http://www.imdb.com/title/tt0109506/
Dumb & Dumber	comedy	1994	Peter Farrelly	7.2	107	http://www.imdb.com/title/tt0109686/
Twelve Monkeys	mystery, sci_fi, thriller	1995	Terry Gilliam	8.1	129	http://www.imdb.com/title/tt0114746/
Fargo	crime, drama	1996	Joel Coen	8.2	98	http://www.imdb.com/title/tt0116282/
The Rock	action, adventure, thriller	1996	Michael Bay	7.3	136	http://www.imdb.com/title/tt0117500/
Boogie Nights	drama	1997	Paul Thomas Anderson	7.9	155	http://www.imdb.com/title/tt0118749/
The Fifth Element	action, adventure, sci_fi	1997	Luc Besson	7.6	126	http://www.imdb.com/title/tt0119116/
L.A. Confidential	crime, drama, mystery, thriller	1997	Curtis Hanson	8.4	138	http://www.imdb.com/title/tt0119488/
Liar Liar	comedy	1997	Tom Shadyac	6.7	86	http://www.imdb.com/title/tt0119528/
The Lost World: Jurassic Park	action, adventure, sci_fi	1997	Steven Spielberg	6.3	129	http://www.imdb.com/title/tt0119567/
Men in Black	comedy, sci_fi	1997	Barry Sonnenfeld	7.2	98	http://www.imdb.com/title/tt0119654/
Fear and Loathing in Las Vegas	adventure, comedy	1998	Terry Gilliam	7.7	118	http://www.imdb.com/title/tt0120669/
Stepmom	comedy, drama	1998	Chris Columbus	6.3	124	http://www.imdb.com/title/tt0120686/
Magnolia	drama	1999	Paul Thomas Anderson	8	188	http://www.imdb.com/title/tt0175880/
Almost Famous	drama, music	2000	Cameron Crowe	7.9	122	http://www.imdb.com/title/tt0181875/
O Brother, Where Art Thou?	comedy, adventure, crime, music	2000	Joel Coen	7.8	106	http://www.imdb.com/title/tt0190590/
The Fast and the Furious	action, crime, thriller	2001	Rob Cohen	6.4	106	http://www.imdb.com/title/tt0232500/
Jurassic Park III	action, adventure, fantasy, sci_fi, thriller	2001	Joe Johnston	5.8	92	http://www.imdb.com/title/tt0163025/
Ocean's Eleven	crime, thriller	2001	Steven Soderbergh	7.7	116	http://www.imdb.com/title/tt0240772/
Scary Movie 2	comedy	2001	Keenen Ivory Wayans	5	83	http://www.imdb.com/title/tt0257106/
Shrek	animation, adventure, comedy, family, fantasy	2001	Andrew Adamson, Vicky Jenson	7.9	90	http://www.imdb.com/title/tt0126029/
Training Day	action, crime, drama, thriller	2001	Antoine Fuqua	7.6	122	http://www.imdb.com/title/tt0139654/
8 Mile	drama, music	2002	Curtis Hanson	6.8	110	http://www.imdb.com/title/tt0298203/
The Bourne Identity	action, mystery, thriller	2002	Doug Liman	7.9	119	http://www.imdb.com/title/tt0258463/
Harry Potter and the Chamber of Secrets	adventure, family, fantasy, mystery	2002	Chris Columbus	7.2	161	http://www.imdb.com/title/tt0295297/
